♥央视频道,#genre#
福建｜教育,http://angtv.cc/test/bestv.php?id=fjjypdhd4m/4000000
福建｜三明公共,http://stream.smntv.cn/smtv2/sd/live.m3u8
福建｜三明综合,http://stream.smntv.cn/smtv1/sd/live.m3u8
福建｜云霄综合,http://live.zzyxxw.com:85/live/xwzh.m3u8
福建｜云霄综合,http://live.zzyxxw.com:85/live/xwzh.m3u8?fujian
福建｜建宁综合,https://p2.weizan.cn/2144741973/075444991326676404/live.m3u8?zfud
福建｜永安综合,http://218.106.152.196/lsdream/x6FnPrm/2000/live.m3u8
福建｜永安综合,http://218.106.152.196/lsdream/x6FnPrm/2000/live.m3u8?fujian
福建｜漳州新闻,http://31182.hlsplay.aodianyun.com/lms_31182/tv_channel_175.m3u8
福建｜漳州新闻,http://31182.hlsplay.aodianyun.com/lms_31182/tv_channel_175.m3u8?zfud
福建｜石狮综合,http://218.106.152.196/lsdream/MO13IYx/2000/live.m3u8?zfud
福建｜霞浦公共,http://218.106.152.196/lsdream/f2Hfjtd/5000/live.m3u8
福建｜霞浦综合,http://218.106.152.196/lsdream/G7wCyZW/4000/live.m3u8?zfud
福建｜龙岩公共,http://live.lytv.net.cn/ggpd/sd/live.m3u8
福建｜龙岩综合,http://live.lytv.net.cn/zhpwd/hd/live.m3u8

甘肃｜都市,http://[2409:8087:74F1:0021::0008]:80/PLTV/88888888/224/3221226248/1.m3u8
甘肃｜经济,http://[2409:8087:74F1:0021::0008]:80/PLTV/88888888/224/3221226252/1.m3u8
甘肃｜文化影视,http://[2409:8087:74F1:0021::0008]:80/PLTV/88888888/224/3221226287/1.m3u8
甘肃｜少儿,http://[2409:8087:74F1:0021::0008]:80/PLTV/88888888/224/3221226289/1.m3u8
甘肃｜公共应急,http://[2409:8087:74F1:0021::0008]:80/PLTV/88888888/224/3221226250/1.m3u8
甘肃｜兰州新闻综合,http://[2409:8087:74F1:0021::0008]:80/PLTV/88888888/224/3221226242/1.m3u8
甘肃｜兰州文旅频道,http://[2409:8087:74F1:0021::0008]:80/PLTV/88888888/224/3221226597/1.m3u8
甘肃｜都市,http://angtv.cc/test/gsv6.php?id=gsds
甘肃｜经济,http://angtv.cc/test/gsv6.php?id=gsjj
甘肃｜文化影视,http://angtv.cc/test/gsv6.php?id=gsys
甘肃｜少儿,http://angtv.cc/test/gsv6.php?id=gsse
甘肃｜公共应急,http://angtv.cc/test/gsv6.php?id=gsgg
甘肃｜白银公共,http://live.bygd.cn/bygg/sd/live.m3u8
甘肃｜白银综合,http://live.bygd.cn/byzh/sd/live.m3u8
甘肃｜白银公共,http://live.bygd.cn/bygg/sd/live.m3u8?zgand
甘肃｜白银综合,http://live.bygd.cn/byzh/sd/live.m3u8?gansu
甘肃｜庆阳综合,http://stream.gsqytv.com.cn/xwzh/sd/live.m3u8
甘肃｜崆峒综合,http://125.74.200.110:10080/hls/001/001_live.m3u8?gansu
甘肃｜陇西,http://play.kankanlive.com/live/1669881644081970.flv
甘肃｜陇西,http://play.kankanlive.com/live/1669881644081970.m3u8

广东｜卫视,http://[2409:8087:1a01:df::4077]/PLTV/88888888/224/3221225966/index.m3u8
广东｜卫视,http://[2409:8087:1e03:21::2]:6060/cms001/ch00000090990000001032/index.m3u8
广东｜卫视,http://[2409:8087:1e03:21::2]:6060/cms001/ch00000090990000001032/index.m3u8?
广东｜卫视,http://[2409:8087:1e03:21::42]:6610/cms001/ch00000090990000001032/index.m3u8?
广东｜卫视,http://[2409:8087:1e04:21::102]:6060/cms001/ch00000090990000001032/1.m3u8
广东｜卫视,http://[2409:8087:2001:20:2800:0:df6e:eb02]:80/PLTV/1/224/3221230380/1.m3u8
广东｜卫视,http://[2409:8087:2001:20:2800:0:df6e:eb02]:80/PLTV/1/224/3221230635/1.m3u8
广东｜卫视,http://[2409:8087:2001:20:2800:0:df6e:eb03]:80/PLTV/1/224/3221230380/1.m3u8
广东｜卫视,http://[2409:8087:2001:20:2800:0:df6e:eb03]:80/PLTV/1/224/3221230635/1.m3u8
广东｜卫视,http://[2409:8087:2001:20:2800:0:df6e:eb06]:80/PLTV/1/224/3221230440/1.m3u8
广东｜卫视,http://[2409:8087:2001:20:2800:0:df6e:eb07]:80/PLTV/1/224/3221229866/1.m3u8
广东｜卫视,http://[2409:8087:2001:20:2800:0:df6e:eb07]:80/PLTV/1/224/3221230440/1.m3u8
广东｜卫视,http://[2409:8087:2001:20:2800:0:df6e:eb0b]:80/PLTV/1/224/3221229800/1.m3u8
广东｜卫视,http://[2409:8087:2001:20:2800:0:df6e:eb0c]:80/PLTV/1/224/3221230238/1.m3u8
广东｜卫视,http://[2409:8087:2001:20:2800:0:df6e:eb0d]:80/PLTV/1/224/3221230619/1.m3u8
广东｜卫视,http://[2409:8087:2001:20:2800:0:df6e:eb16]:80/PLTV/1/224/3221230926/1.m3u8
广东｜卫视,http://[2409:8087:2001:20:2800:0:df6e:eb17]:80/PLTV/1/224/3221230926/1.m3u8
广东｜卫视,http://[2409:8087:2001:20:2800:0:df6e:eb22]:80/PLTV/1/224/3221231026/1.m3u8
广东｜卫视,http://[2409:8087:2001:20:2800:0:df6e:eb23]:80/PLTV/1/224/3221231026/1.m3u8
广东｜卫视,http://[2409:8087:2001:20:2800:0:df6e:eb26]:80/PLTV/1/224/3221231102/1.m3u8
广东｜卫视,http://www.namewee.xyz/gudou.php?id=1401
广东｜珠江,http://www.namewee.xyz/gudou.php?id=gdzhujiangHD_7500
广东｜体育,http://www.namewee.xyz/gudou.php?id=1413
广东｜新闻,http://www.namewee.xyz/gudou.php?id=1454
广东｜民生,http://www.namewee.xyz/gudou.php?id=1455
广东｜影视,http://www.namewee.xyz/gudou.php?id=1458
广东｜嘉佳卡通,http://www.namewee.xyz/gudou.php?id=1459
广东｜少儿,http://www.namewee.xyz/gudou.php?id=1457
广东｜南国都市,https://aplays.gztv.com/sec/shenghuos.m3u8?auth_key
广东｜经济科教,http://www.namewee.xyz/gudou.php?id=GDjingjikejiaoHD_7000
广东｜大湾区卫视,http://www.namewee.xyz/gudou.php?id=1456
广东｜岭南戏曲,http://www.namewee.xyz/gudou.php?id=1460
广东｜广州综合,http://www.namewee.xyz/gudou.php?id=gzhounewsHD
广东｜广州新闻,http://www.namewee.xyz/gudou.php?id=gzhouzongheHD
广东｜广州影视,http://www.namewee.xyz/gudou.php?id=gzcompetitiongaoqing
广东｜广州竞赛,http://www.namewee.xyz/gudou.php?id=gzfilmsgaoqing
广东｜广州法治,http://www.namewee.xyz/gudou.php?id=gzeconomic_1500
广东｜深圳卫视,http://[2409:8087:2001:20:2800:0:df6e:eb02]:80/PLTV/1/224/3221230637/1.m3u8
广东｜深圳卫视,http://[2409:8087:2001:20:2800:0:df6e:eb03]:80/PLTV/1/224/3221230637/1.m3u8
广东｜深圳卫视,http://[2409:8087:2001:20:2800:0:df6e:eb06]:80/PLTV/1/224/3221229876/1.m3u8
广东｜深圳卫视,http://[2409:8087:2001:20:2800:0:df6e:eb0a]:80/PLTV/1/224/3221229806/1.m3u8
广东｜深圳卫视,http://[2409:8087:2001:20:2800:0:df6e:eb0c]:80/PLTV/1/224/3221230236/1.m3u8
广东｜深圳卫视,http://[2409:8087:2001:20:2800:0:df6e:eb0d]:80/PLTV/1/224/3221230623/1.m3u8
广东｜深圳卫视,http://[2409:8087:2001:20:2800:0:df6e:eb10]:80/PLTV/1/224/3221230409/1.m3u8
广东｜深圳卫视,http://[2409:8087:2001:20:2800:0:df6e:eb11]:80/PLTV/1/224/3221230409/1.m3u8
广东｜深圳卫视,http://[2409:8087:2001:20:2800:0:df6e:eb18]:80/PLTV/1/224/3221230935/1.m3u8
广东｜深圳卫视,http://[2409:8087:2001:20:2800:0:df6e:eb19]:80/PLTV/1/224/3221230935/1.m3u8
广东｜深圳卫视,http://[2409:8087:2001:20:2800:0:df6e:eb1a]:80/PLTV/1/224/3221230499/1.m3u8
广东｜深圳卫视,http://[2409:8087:5e01:34::20]:6610/ZTE_CMS/00000001000000060000000000000176/index.m3u8?IAS
广东｜深圳卫视,http://[2409:8087:5e01:34::21]:6610/ZTE_CMS/00000001000000060000000000000176/index.m3u8?IAS
广东｜深圳卫视,http://[2409:8087:5e01:34::22]:6610/ZTE_CMS/00000001000000060000000000000176/index.m3u8?IAS
广东｜深圳卫视,http://[2409:8087:5e01:34::23]:6610/ZTE_CMS/00000001000000060000000000000176/index.m3u8?IAS
广东｜深圳卫视,http://[2409:8087:5e01:34::38]:6610/ZTE_CMS/00000001000000060000000000000176/index.m3u8?
广东｜深圳都市,http://livepull-tcyzb.sztv.com.cn/showto_live/dushi01.m3u8
广东｜增城台,http://www.namewee.xyz/gudou.php?id=2079
广东｜东莞新闻综合,http://www.namewee.xyz/gudou.php?id=2121
广东｜东莞生活资讯,http://www.namewee.xyz/gudou.php?id=2122
广东｜佛山综合,http://www.namewee.xyz/gudou.php?id=foshanzongheHD_4500
广东｜佛山公共,http://www.namewee.xyz/gudou.php?id=foshangonggongHD_4500
广东｜佛山影视,http://www.namewee.xyz/gudou.php?id=foshanyingshiHD_4500
广东｜南海综合,http://www.namewee.xyz/gudou.php?id=nanhaiHD_4500
广东｜顺德综合,http://www.namewee.xyz/gudou.php?id=shundeHD_4500
广东｜珠海1,http://www.namewee.xyz/gudou.php?id=zhuhaiHD1_4500
广东｜珠海2,http://www.namewee.xyz/gudou.php?id=zhuhaiHD2_4500
广东｜斗门融媒,http://www.namewee.xyz/gudou.php?id=2207
广东｜惠州1,http://www.namewee.xyz/gudou.php?id=2314
广东｜惠州2,http://www.namewee.xyz/gudou.php?id=2316
广东｜博罗综合,http://www.namewee.xyz/gudou.php?id=2305
广东｜惠东综合,http://www.namewee.xyz/gudou.php?id=huidongHD
广东｜惠阳台,http://www.namewee.xyz/gudou.php?id=huiyangtai
广东｜潮州综合,http://www.namewee.xyz/gudou.php?id=3131
广东｜潮州民生,http://www.namewee.xyz/gudou.php?id=3132
广东｜潮安综合,http://www.namewee.xyz/gudou.php?id=chaoanzongheHD
广东｜饶平台,http://www.namewee.xyz/gudou.php?id=raopingtaiHD
广东｜汕头综合,http://www.namewee.xyz/gudou.php?id=shantouyitaogaoqing_4500
广东｜汕头经济生活,http://www.namewee.xyz/gudou.php?id=shantouertaogaoqing_4500
广东｜汕头文旅体育,http://www.namewee.xyz/gudou.php?id=2508_4500
广东｜揭阳综合,http://www.namewee.xyz/gudou.php?id=jieyangzongheHD
广东｜揭阳生活,http://www.namewee.xyz/gudou.php?id=jieyanggonggongHD
广东｜揭东综合,http://www.namewee.xyz/gudou.php?id=jiedongzonghe
广东｜中山综合,http://www.namewee.xyz/gudou.php?id=3665
广东｜中山香山文化,http://www.namewee.xyz/gudou.php?id=3663
广东｜中山教育,http://www.namewee.xyz/gudou.php?id=3664
广东｜江门综合,http://www.namewee.xyz/gudou.php?id=jiangmenzongheHD
广东｜江门侨乡生活,http://www.namewee.xyz/gudou.php?id=jiangmenyitao_1500
广东｜鹤山综合,http://www.namewee.xyz/gudou.php?id=3709
广东｜新会综合,http://www.namewee.xyz/gudou.php?id=xinhui_1500
广东｜梅州1,http://www.namewee.xyz/gudou.php?id=meizhou1HD_4500
广东｜梅州2,http://www.namewee.xyz/gudou.php?id=meizhou2HD_4500
广东｜梅州导视,http://www.namewee.xyz/gudou.php?id=meizhoudaoshiHD
广东｜梅县综合,http://www.namewee.xyz/gudou.php?id=meixianHD
广东｜平远综合,http://www.namewee.xyz/gudou.php?id=3434_4500
广东｜五华台,http://www.namewee.xyz/gudou.php?id=wuhua1HD
广东｜兴宁台,http://www.namewee.xyz/gudou.php?id=xingning1
广东｜茂名综合,http://www.namewee.xyz/gudou.php?id=3012_4500
广东｜茂名文化生活,http://www.namewee.xyz/gudou.php?id=3013_4500
广东｜信宜台,http://www.namewee.xyz/gudou.php?id=xinyigaoqing
广东｜化州综合,http://www.namewee.xyz/gudou.php?id=huazhoutai
广东｜云浮综合,http://www.namewee.xyz/gudou.php?id=yunfuzongheHD_4500
广东｜云浮文旅,http://www.namewee.xyz/gudou.php?id=yunfuertao_1500
广东｜河源综合,http://www.namewee.xyz/gudou.php?id=heyuanzongheHD_4500
广东｜河源公共,http://www.namewee.xyz/gudou.php?id=heyuanertao_1500
广东｜清远新闻综合,http://www.namewee.xyz/gudou.php?id=qingyuanzongheHD
广东｜清远文旅生活,http://www.namewee.xyz/gudou.php?id=qingyuangongong_1500
广东｜佛冈综合,http://www.namewee.xyz/gudou.php?id=2405
广东｜英德综合,http://www.namewee.xyz/gudou.php?id=yingdezonghe
广东｜汕尾新闻综合,http://www.namewee.xyz/gudou.php?id=shanweizongheHD
广东｜汕尾文化生活,http://www.namewee.xyz/gudou.php?id=shanweigonggongHD
广东｜廉江综合1,http://www.namewee.xyz/gudou.php?id=3209
广东｜廉江综合2,http://www.namewee.xyz/gudou.php?id=3210
广东｜湛江综合,http://www.namewee.xyz/gudou.php?id=zhanjiangzonghe_1500
广东｜湛江公共,http://www.namewee.xyz/gudou.php?id=zhanjianggonggong_1500
广东｜韶关新闻综合,http://www.namewee.xyz/gudou.php?id=shaoguanzonghe_1500
广东｜韶关绿色生活,http://www.namewee.xyz/gudou.php?id=shaoguangonggong_1500
广东｜始兴综合,http://www.namewee.xyz/gudou.php?id=2641
广东｜肇庆综合,http://www.namewee.xyz/gudou.php?id=zhaoqingyitao_1500
广东｜肇庆生活服务,http://www.namewee.xyz/gudou.php?id=zhaoqingertao_1500
广东｜怀集综合,http://www.namewee.xyz/gudou.php?id=2805_2000
广东｜广州综合,https://justsometime.gztv.com/sec/zhonghe.m3u8
广东｜广州新闻,https://justsometime.gztv.com/sec/xinwen.m3u8
广东｜广州影视,https://justsometime.gztv.com/sec/yingshi.m3u8
广东｜广州法治,https://justsometime.gztv.com/sec/fazhi.m3u8
广东｜南国都市,https://justsometime.gztv.com/sec/shenghuos.m3u8
广东｜GRTN文化,https://glive.grtn.cn/live/wenhua_test0203.m3u8
广东｜GRTN文化,https://glive.grtn.cn/live/wenhua_test0203.m3u8?auth_key=1612881417-0-0-bc7ddba066481bc805fc1e800654e721
广东｜GRTN文化,https://glive.grtn.cn/live/wenhua_test0203.m3u8?auth_key=1617289309-0-0-7b2730980c8860963374597c20ad3935
广东｜清新综合,http://hls.wiseqx.com/live/qxzh.m3u8?zguangd
广东｜阳江1,https://live.yjtvw.com:8081/live/smil:yjtv1.smil/chunklist_b3628000.m3u8?zguangd
广东｜阳江2,https://live.yjtvw.com:8081/live/smil:yjtv2.smil/chunklist_b3628000.m3u8?zguangd

广西｜卫视,http://[2409:8087:1e03:21::2]:6060/cms001/ch00000090990000001224/index.m3u8
广西｜卫视,http://[2409:8087:1e03:21::2]:6060/cms001/ch00000090990000001224/index.m3u8?
广西｜卫视,http://[2409:8087:1e03:21::42]:6610/cms001/ch00000090990000001224/index.m3u8?
广西｜卫视,http://[2409:8087:1e04:21::102]:6060/cms001/ch00000090990000001224/1.m3u8
广西｜卫视,http://[2409:8087:2001:20:2800:0:df6e:eb04]:80/PLTV/1/224/3221230953/1.m3u8
广西｜卫视,http://[2409:8087:2001:20:2800:0:df6e:eb05]:80/PLTV/1/224/3221230953/1.m3u8
广西｜影视,http://116.9.204.242:9901/tsfile/live/0124_1.m3u8
广西｜影视,http://lcx-olt.8866.org:8181/tsfile/live/1015_1.m3u8
广西｜都市,http://111.59.63.32:9901/tsfile/live/1005_1.m3u8
广西｜都市,http://116.9.204.242:9901/tsfile/live/1002_1.m3u8
广西｜都市,http://lcx-olt.8866.org:8181/tsfile/live/1035_1.m3u8
广西｜综艺,http://111.59.63.32:9901/tsfile/live/1004_1.m3u8
广西｜综艺,http://116.9.204.242:9901/tsfile/live/0125_1.m3u8
广西｜综艺,http://lcx-olt.8866.org:8181/tsfile/live/1001_1.m3u8
广西｜新闻,http://111.59.63.32:9901/tsfile/live/1007_1.m3u8
广西｜新闻,http://116.9.204.242:9901/tsfile/live/1001_1.m3u8
广西｜新闻,http://lcx-olt.8866.org:8181/tsfile/live/1036_1.m3u8
广西｜南宁新闻综合,http://hls.nntv.cn/nnlive/NNTV_NEWS_A.m3u8
广西｜南宁影视娱乐,http://hls.nntv.cn/nnlive/NNTV_VOD_A.m3u8
广西｜南宁都市生活,http://hls.nntv.cn/nnlive/NNTV_METRO_A.m3u8
广西｜南宁公共,http://hls.nntv.cn/nnlive/NNTV_PUB_A.m3u8
广西｜罗城综合,http://111.12.75.177:9100/lctvlive/lch.m3u8
广西｜北海新闻,http://rtmp.gdlive.gdmain.com/live/09em4xbl.flv
广西｜北海新闻,http://rtmp.gdlive.gdmain.com/live/09em4xbl.m3u8
广西｜崇左综合,http://111.59.63.32:9901/tsfile/live/1002_1.m3u8
广西｜桂林新闻,https://pull.gltvs.com/live/glxw/playlist.m3u8?v=b0528684bf934e120e1c30fc808e6576&t=1796868188
广西｜贺州,http://zhz.gxhzxw.com:2935/live/HZXW-HD/chunklist.m3u8
广西｜贺州,http://zhz.gxhzxw.com:2935/live/HZXW-HD/playlist.m3u8
广西｜罗城综合,http://111.12.75.177:9100/lctvlive/lch.m3u8?zguangxd

贵州｜卫视,http://[2409:8087:1a01:df::4077]/PLTV/88888888/224/3221225974/index.m3u8
贵州｜卫视,http://[2409:8087:1e03:21::2]:6060/cms001/ch00000090990000001184/index.m3u8
贵州｜卫视,http://[2409:8087:1e03:21::2]:6060/cms001/ch00000090990000001184/index.m3u8?
贵州｜卫视,http://[2409:8087:1e03:21::42]:6610/cms001/ch00000090990000001184/index.m3u8?
贵州｜卫视,http://[2409:8087:1e04:21::102]:6060/cms001/ch00000090990000001184/1.m3u8
贵州｜卫视,http://[2409:8087:2001:20:2800:0:df6e:eb08]:80/PLTV/1/224/3221230941/1.m3u8
贵州｜卫视,http://[2409:8087:2001:20:2800:0:df6e:eb09]:80/PLTV/1/224/3221230941/1.m3u8
贵州｜卫视,http://[2409:8087:2001:20:2800:0:df6e:eb1a]:80/PLTV/1/224/3221230503/1.m3u8
贵州｜卫视,http://[2409:8087:5e01:34::20]:6610/ZTE_CMS/00000001000000060000000000000489/index.m3u8?IAS
贵州｜卫视,http://[2409:8087:5e01:34::21]:6610/ZTE_CMS/00000001000000060000000000000489/index.m3u8?IAS
贵州｜卫视,http://[2409:8087:5e01:34::22]:6610/ZTE_CMS/00000001000000060000000000000489/index.m3u8?IAS
贵州｜卫视,http://[2409:8087:5e01:34::23]:6610/ZTE_CMS/00000001000000060000000000000489/index.m3u8?IAS
贵州｜贵州-2,http://39.136.18.68/cdnrrs.gz.chinamobile.com/PLTV/88888888/224/3221226119/1/index.m3u8?fmt=ts2hls
贵州｜贵州-3,http://39.136.18.68/cdnrrs.gz.chinamobile.com/PLTV/88888888/224/3221226158/1/index.m3u8?fmt=ts2hls
贵州｜贵州-4,http://39.136.18.68/cdnrrs.gz.chinamobile.com/PLTV/88888888/224/3221226280/1/index.m3u8?fmt=ts2hls
贵州｜贵州-5,http://39.136.18.68/cdnrrs.gz.chinamobile.com/PLTV/88888888/224/3221226277/1/index.m3u8?fmt=ts2hls
贵州｜贵州-6,http://39.136.18.68/cdnrrs.gz.chinamobile.com/PLTV/88888888/224/3221226293/1/index.m3u8?fmt=ts2hls
贵州｜贵州-7,http://39.136.18.68/cdnrrs.gz.chinamobile.com/PLTV/88888888/224/3221225741/1/index.m3u8?fmt=ts2hls
贵州｜贵州-7,http://39.136.18.68/cdnrrs.gz.chinamobile.com/PLTV/88888888/224/3221226274/1/index.m3u8?fmt=ts2hls
贵州｜贵州-7,http://39.136.18.68/cdnrrs.gz.chinamobile.com/PLTV/88888888/224/3221226289/1/index.m3u8?fmt=ts2hls
贵州｜毕节-1,http://39.136.18.68/cdnrrs.gz.chinamobile.com/PLTV/88888888/224/3221226113/1/index.m3u8?fmt=ts2hls
贵州｜毕节-2,http://39.136.18.68/cdnrrs.gz.chinamobile.com/PLTV/88888888/224/3221226133/1/index.m3u8?fmt=ts2hls
贵州｜贵阳综合,http://39.136.18.68/cdnrrs.gz.chinamobile.com/PLTV/88888888/224/3221225743/1/index.m3u8?fmt=ts2hls
贵州｜贵阳综合,http://39.136.18.69/cdnrrs.gz.chinamobile.com/TVOD/88888888/224/3221225743/1/index.m3u8?fmt=ts2hls
贵州｜贵阳综合,http://39.136.18.69/cdnrrs.gz.chinamobile.com/TVOD/88888888/224/3221226037/1/index.m3u8?fmt=ts2hls
贵州｜黔西南综合,http://39.136.18.68/cdnrrs.gz.chinamobile.com/PLTV/88888888/224/3221225995/1/index.m3u8?fmt=ts2hls
贵州｜黔西南公共,http://39.136.18.68/cdnrrs.gz.chinamobile.com/PLTV/88888888/224/3221226003/1/index.m3u8?fmt=ts2hls
贵州｜黔南综合,http://39.136.18.68/cdnrrs.gz.chinamobile.com/PLTV/88888888/224/3221226022/1/index.m3u8?fmt=ts2hls
贵州｜黔东南综合,http://39.136.18.68/cdnrrs.gz.chinamobile.com/PLTV/88888888/224/3221226033/1/index.m3u8?fmt=ts2hls
贵州｜凯里综合,http://39.136.18.68/cdnrrs.gz.chinamobile.com/PLTV/88888888/224/3221226094/1/index.m3u8?fmt=ts2hls
贵州｜雷山综合,http://39.136.18.68/cdnrrs.gz.chinamobile.com/PLTV/88888888/224/3221226130/1/index.m3u8?fmt=ts2hls
贵州｜安顺新闻综合,http://39.136.18.68/cdnrrs.gz.chinamobile.com/PLTV/88888888/224/3221226241/1/index.m3u8?fmt=ts2hls
贵州｜安顺公共频道,http://39.136.18.68/cdnrrs.gz.chinamobile.com/PLTV/88888888/224/3221226276/1/index.m3u8?fmt=ts2hls
贵州｜瓮安综合,http://39.136.18.68/cdnrrs.gz.chinamobile.com/PLTV/88888888/224/3221226294/1/index.m3u8?fmt=ts2hls
贵州｜思南综合,http://39.136.18.68/cdnrrs.gz.chinamobile.com/PLTV/88888888/224/3221226299/1/index.m3u8?fmt=ts2hls
贵州｜遵义综合,http://39.136.18.68/cdnrrs.gz.chinamobile.com/PLTV/88888888/224/3221226318/1/index.m3u8?fmt=ts2hls
贵州｜遵义都市,http://39.136.18.68/cdnrrs.gz.chinamobile.com/PLTV/88888888/224/3221226317/1/index.m3u8?fmt=ts2hls
贵州｜遵义公共,http://39.136.18.68/cdnrrs.gz.chinamobile.com/PLTV/88888888/224/3221226320/1/index.m3u8?fmt=ts2hls
贵州｜遵义公共,http://39.136.18.68/cdnrrs.gz.chinamobile.com/PLTV/88888888/224/3221226028/1/index.m3u8?fmt=ts2hls
贵州｜松桃新闻,http://live.strmtzx.cn/stxw/sd/live.m3u8

海南｜卫视,http://[2409:8087:1a01:df::4077]/PLTV/88888888/224/3221225978/index.m3u8
海南｜卫视,http://[2409:8087:1e03:21::2]:6060/cms001/ch00000090990000001183/index.m3u8
海南｜卫视,http://[2409:8087:1e03:21::2]:6060/cms001/ch00000090990000001183/index.m3u8?
海南｜卫视,http://[2409:8087:1e03:21::42]:6610/cms001/ch00000090990000001183/index.m3u8?
海南｜卫视,http://[2409:8087:1e04:21::102]:6060/cms001/ch00000090990000001183/1.m3u8
海南｜卫视,http://[2409:8087:2001:20:2800:0:df6e:eb04]:80/PLTV/1/224/3221230823/1.m3u8
海南｜卫视,http://[2409:8087:2001:20:2800:0:df6e:eb05]:80/PLTV/1/224/3221230823/1.m3u8
海南｜卫视,http://[2409:8087:2001:20:2800:0:df6e:eb08]:80/PLTV/1/224/3221230944/1.m3u8
海南｜卫视,http://[2409:8087:2001:20:2800:0:df6e:eb09]:80/PLTV/1/224/3221230944/1.m3u8
海南｜卫视,http://[2409:8087:5e00:24::1f]:6060/ZTE_CMS/00000001000000060000000000000262/1.m3u8
海南｜卫视,http://[2409:8087:5e01:34::20]:6610/ZTE_CMS/00000001000000060000000000000262/index.m3u8?IAS
